station,time,air_pressure_at_sea_level,air_temperature,wind_speed
SN10380,2023-04-17 10:00:00+00:00,1034.3,8.0,1.0
SN10380,2023-04-17 11:00:00+00:00,1034.5,9.0,0.9
SN10380,2023-04-17 12:00:00+00:00,1034.6,8.0,2.1
SN10380,2023-04-17 13:00:00+00:00,1034.9,9.0,2.0
SN10380,2023-04-17 14:00:00+00:00,1034.9,8.6,2.6
SN10380,2023-04-17 15:00:00+00:00,1035.1,8.3,2.1
SN10380,2023-04-17 16:00:00+00:00,1035.8,8.0,2.6
SN10380,2023-04-17 17:00:00+00:00,1036.2,6.8,2.0
SN10380,2023-04-17 18:00:00+00:00,1037.3,4.0,1.0
SN10380,2023-04-17 19:00:00+00:00,1038.9,0.7,1.6
SN10380,2023-04-17 20:00:00+00:00,1040.1,-1.4,0.4
SN10380,2023-04-17 21:00:00+00:00,1040.8,-2.4,0.0
SN10380,2023-04-17 22:00:00+00:00,1041.4,-3.0,0.0
SN10380,2023-04-17 23:00:00+00:00,1041.8,-3.9,0.4
SN10380,2023-04-18 00:00:00+00:00,1042.1,-4.4,0.0
SN10380,2023-04-18 01:00:00+00:00,1042.5,-5.0,0.0
SN10380,2023-04-18 02:00:00+00:00,1042.8,-5.4,0.4
SN10380,2023-04-18 03:00:00+00:00,1043.3,-6.0,0.0
SN10380,2023-04-18 04:00:00+00:00,1043.9,-6.0,0.0
SN10380,2023-04-18 05:00:00+00:00,1043.7,-4.0,0.5
SN10380,2023-04-18 06:00:00+00:00,1043.3,-2.0,0.9
SN10380,2023-04-18 07:00:00+00:00,1042.8,2.0,0.0
SN10380,2023-04-18 08:00:00+00:00,1041.5,7.0,1.2
SN10380,2023-04-18 09:00:00+00:00,1040.8,7.0,0.5
SN10380,2023-04-18 10:00:00+00:00,1040.5,10.0,1.2
SN10380,2023-04-18 11:00:00+00:00,1039.7,10.0,1.0
SN10380,2023-04-18 12:00:00+00:00,1039.7,10.0,2.3
SN10380,2023-04-18 13:00:00+00:00,1039.5,10.5,2.6
SN10380,2023-04-18 14:00:00+00:00,1039.5,11.0,2.5
SN10380,2023-04-18 15:00:00+00:00,1039.3,11.0,1.5
SN10380,2023-04-18 16:00:00+00:00,1039.6,10.0,2.1
SN10380,2023-04-18 17:00:00+00:00,1039.7,9.3,2.9
SN10380,2023-04-18 18:00:00+00:00,1040.4,7.6,1.7
SN10380,2023-04-18 19:00:00+00:00,1042.0,3.2,1.8
SN10380,2023-04-18 20:00:00+00:00,1043.0,0.5,0.4
SN10380,2023-04-18 21:00:00+00:00,1043.3,0.0,0.7
SN10380,2023-04-18 22:00:00+00:00,1043.9,-1.6,0.9
SN10380,2023-04-18 23:00:00+00:00,1044.3,-2.9,0.6
SN10380,2023-04-19 00:00:00+00:00,1044.3,-3.0,0.6
SN10380,2023-04-19 01:00:00+00:00,1044.3,-3.7,0.0
SN10380,2023-04-19 02:00:00+00:00,1044.6,-4.7,1.1
SN10380,2023-04-19 03:00:00+00:00,1044.4,-5.0,0.5
SN10380,2023-04-19 04:00:00+00:00,1044.5,-5.0,1.0
SN10380,2023-04-19 05:00:00+00:00,1044.2,-1.0,1.1
SN10380,2023-04-19 06:00:00+00:00,1042.8,1.0,0.6
SN10380,2023-04-19 07:00:00+00:00,1041.8,5.0,1.0
SN10380,2023-04-19 08:00:00+00:00,1040.6,8.0,1.0
SN10380,2023-04-19 09:00:00+00:00,1039.2,9.0,1.4
SN10380,2023-04-19 10:00:00+00:00,1038.7,9.0,2.6
SN10380,2023-04-19 11:00:00+00:00,1038.4,10.0,3.1
SN10380,2023-04-19 12:00:00+00:00,1038.4,9.0,3.7
SN10380,2023-04-19 13:00:00+00:00,1038.2,9.0,4.1
SN10380,2023-04-19 14:00:00+00:00,1037.4,9.4,4.5
SN10380,2023-04-19 15:00:00+00:00,1037.2,10.0,3.6
SN10380,2023-04-19 16:00:00+00:00,1036.9,10.0,3.2
SN10380,2023-04-19 17:00:00+00:00,1036.7,9.0,2.4
SN10380,2023-04-19 18:00:00+00:00,1037.0,7.3,2.0
SN10380,2023-04-19 19:00:00+00:00,1038.3,3.0,1.6
SN10380,2023-04-19 20:00:00+00:00,1038.6,2.5,1.7
SN10380,2023-04-19 21:00:00+00:00,1039.8,-0.8,1.0
SN10380,2023-04-19 22:00:00+00:00,1040.1,-1.9,1.2
SN10380,2023-04-19 23:00:00+00:00,1040.2,-3.0,0.5
SN10380,2023-04-20 00:00:00+00:00,1039.9,-3.4,0.6
SN10380,2023-04-20 01:00:00+00:00,1039.7,-4.0,0.0
SN10380,2023-04-20 02:00:00+00:00,1039.5,-4.5,0.8
SN10380,2023-04-20 03:00:00+00:00,1039.5,-5.6,0.4
SN10380,2023-04-20 04:00:00+00:00,1039.4,-5.9,0.0
SN10380,2023-04-20 05:00:00+00:00,1038.5,-2.0,1.1
SN10380,2023-04-20 06:00:00+00:00,1037.9,1.0,1.0
SN10380,2023-04-20 07:00:00+00:00,1036.8,3.0,1.2
SN10380,2023-04-20 08:00:00+00:00,1035.7,7.0,0.9
SN10380,2023-04-20 09:00:00+00:00,1034.6,8.0,1.0
SN10380,2023-04-20 10:00:00+00:00,1034.0,9.0,1.2
SN10380,2023-04-20 11:00:00+00:00,1033.2,10.0,1.2
SN10380,2023-04-20 12:00:00+00:00,1033.0,9.5,2.1
SN10380,2023-04-20 13:00:00+00:00,1032.6,9.0,3.1
SN10380,2023-04-20 14:00:00+00:00,1032.1,10.0,2.7
SN10380,2023-04-20 15:00:00+00:00,1031.7,9.7,3.2
SN10380,2023-04-20 16:00:00+00:00,1031.5,10.0,2.9
SN10380,2023-04-20 17:00:00+00:00,1031.3,9.3,3.1
SN10380,2023-04-20 18:00:00+00:00,1031.7,7.5,2.2
SN10380,2023-04-20 19:00:00+00:00,1033.0,2.9,0.5
SN10380,2023-04-20 20:00:00+00:00,1033.5,0.6,0.5
SN10380,2023-04-20 21:00:00+00:00,1033.9,-0.5,0.0
SN10380,2023-04-20 22:00:00+00:00,1034.0,-1.8,0.0
SN10380,2023-04-20 23:00:00+00:00,1034.1,-2.6,0.8
SN10380,2023-04-21 00:00:00+00:00,1034.1,-3.0,0.0
SN10380,2023-04-21 01:00:00+00:00,1033.9,-3.6,1.1
SN10380,2023-04-21 02:00:00+00:00,1033.6,-4.0,0.0
SN10380,2023-04-21 03:00:00+00:00,1033.5,-4.6,0.4
SN10380,2023-04-21 04:00:00+00:00,1033.1,-3.0,0.0
SN10380,2023-04-21 05:00:00+00:00,1032.6,-2.0,0.0
SN10380,2023-04-21 06:00:00+00:00,1031.2,2.0,0.0
SN10380,2023-04-21 07:00:00+00:00,1030.0,5.0,0.6
SN10380,2023-04-21 08:00:00+00:00,1028.3,6.0,1.3
SN10380,2023-04-21 09:00:00+00:00,1027.5,9.0,1.0
SN10380,2023-04-21 10:00:00+00:00,1026.5,9.0,2.6
SN10380,2023-04-21 11:00:00+00:00,1025.9,9.0,3.1
SN10380,2023-04-21 12:00:00+00:00,1025.3,9.0,3.1
SN10380,2023-04-21 13:00:00+00:00,1024.7,9.0,3.2
SN10380,2023-04-21 14:00:00+00:00,1023.9,10.0,3.4
SN10380,2023-04-21 15:00:00+00:00,1022.9,9.9,3.0
SN10380,2023-04-21 16:00:00+00:00,1022.3,10.0,2.7
SN10380,2023-04-21 17:00:00+00:00,1021.8,9.1,3.5
SN10380,2023-04-21 18:00:00+00:00,1021.7,7.4,2.8
SN10380,2023-04-21 19:00:00+00:00,1022.1,4.2,1.0
SN10380,2023-04-21 20:00:00+00:00,1022.4,1.0,0.9
SN10380,2023-04-21 21:00:00+00:00,1022.8,-1.0,0.6
SN10380,2023-04-21 22:00:00+00:00,1022.4,-2.0,0.5
SN10380,2023-04-21 23:00:00+00:00,1021.9,-3.0,1.0
SN10380,2023-04-22 00:00:00+00:00,1021.4,-3.0,0.0
SN10380,2023-04-22 01:00:00+00:00,1020.9,-3.8,0.7
SN10380,2023-04-22 02:00:00+00:00,1020.4,-4.6,0.0
SN10380,2023-04-22 03:00:00+00:00,1019.7,-5.0,0.6
SN10380,2023-04-22 04:00:00+00:00,1019.1,-4.0,0.6
SN10380,2023-04-22 05:00:00+00:00,1018.2,-2.0,1.5
SN10380,2023-04-22 06:00:00+00:00,1017.4,2.0,1.0
SN10380,2023-04-22 07:00:00+00:00,1015.5,3.0,0.0
SN10380,2023-04-22 08:00:00+00:00,1014.5,6.0,4.1
SN10380,2023-04-22 09:00:00+00:00,1014.1,6.0,4.2
SN10380,2023-04-22 10:00:00+00:00,1014.0,6.0,4.6
SN10380,2023-04-22 11:00:00+00:00,1013.8,6.0,5.6
SN10380,2023-04-22 12:00:00+00:00,1014.2,5.2,4.6
SN10380,2023-04-22 13:00:00+00:00,1014.5,5.0,4.6
SN10380,2023-04-22 14:00:00+00:00,1013.8,5.3,4.0
SN10380,2023-04-22 15:00:00+00:00,1013.8,5.0,3.6
SN10380,2023-04-22 16:00:00+00:00,1013.8,5.0,3.4
SN10380,2023-04-22 17:00:00+00:00,1013.2,4.3,2.8
SN10380,2023-04-22 18:00:00+00:00,1013.3,2.8,2.7
SN10380,2023-04-22 19:00:00+00:00,1013.8,1.5,2.1
SN10380,2023-04-22 20:00:00+00:00,1013.9,0.2,0.8
SN10380,2023-04-22 21:00:00+00:00,1013.4,1.0,1.0
SN10380,2023-04-22 22:00:00+00:00,1012.9,1.0,2.1
SN10380,2023-04-22 23:00:00+00:00,1012.8,1.0,2.3
SN10380,2023-04-23 00:00:00+00:00,1012.3,0.1,1.9
SN10380,2023-04-23 01:00:00+00:00,1011.7,0.0,2.1
SN10380,2023-04-23 02:00:00+00:00,1011.0,0.0,2.6
SN10380,2023-04-23 03:00:00+00:00,1010.4,0.0,2.1
SN10380,2023-04-23 04:00:00+00:00,1009.4,0.0,1.6
SN10380,2023-04-23 05:00:00+00:00,1008.6,-0.1,1.5
SN10380,2023-04-23 06:00:00+00:00,1007.9,0.0,4.1
SN10380,2023-04-23 07:00:00+00:00,1007.5,0.0,4.8
SN10380,2023-04-23 08:00:00+00:00,1007.1,-0.6,4.1
SN10380,2023-04-23 09:00:00+00:00,1006.7,-0.6,4.5
SN10380,2023-04-23 10:00:00+00:00,1006.7,-1.0,3.8
SN10380,2023-04-23 11:00:00+00:00,1006.4,-1.0,3.9
SN10380,2023-04-23 12:00:00+00:00,1006.0,-1.0,4.1
SN10380,2023-04-23 13:00:00+00:00,1005.7,-1.4,4.8
SN10380,2023-04-23 14:00:00+00:00,1005.7,-1.8,5.6
SN10380,2023-04-23 15:00:00+00:00,1005.3,-1.9,5.0
SN10380,2023-04-23 16:00:00+00:00,1005.5,-2.0,4.6
SN10380,2023-04-23 17:00:00+00:00,1005.4,-2.0,3.3
SN10380,2023-04-23 18:00:00+00:00,1005.5,-2.6,2.1
SN10380,2023-04-23 19:00:00+00:00,1005.7,-2.8,1.5
SN10380,2023-04-23 20:00:00+00:00,1006.0,-3.0,1.4
SN10380,2023-04-23 21:00:00+00:00,1005.9,-3.0,1.7
SN10380,2023-04-23 22:00:00+00:00,1005.9,-3.4,1.5
SN10380,2023-04-23 23:00:00+00:00,1006.2,-4.0,1.8
SN10380,2023-04-24 00:00:00+00:00,1005.9,-4.6,1.0
SN10380,2023-04-24 01:00:00+00:00,1006.2,-4.0,1.3
SN10380,2023-04-24 02:00:00+00:00,1006.1,-4.0,0.0
SN10380,2023-04-24 03:00:00+00:00,1006.2,-4.0,0.0
SN10380,2023-04-24 04:00:00+00:00,1006.4,-4.0,1.0
SN10380,2023-04-24 05:00:00+00:00,1006.7,-3.0,1.2
SN10380,2023-04-24 06:00:00+00:00,1006.7,-3.0,0.8
SN10380,2023-04-24 07:00:00+00:00,1006.8,-2.0,1.3
SN10380,2023-04-24 08:00:00+00:00,1006.6,-2.0,2.7
SN10380,2023-04-24 09:00:00+00:00,1006.7,-1.0,3.0
SN10380,2023-04-24 10:00:00+00:00,1006.7,-1.4,3.0
SN10380,2023-04-24 11:00:00+00:00,1007.0,-1.7,2.6
SN10380,2023-04-24 12:00:00+00:00,1007.3,-2.0,1.8
SN10380,2023-04-24 13:00:00+00:00,1007.2,-1.6,2.6
SN10380,2023-04-24 14:00:00+00:00,1007.2,-2.0,3.4
SN10380,2023-04-24 15:00:00+00:00,1006.8,-1.8,2.6
SN10380,2023-04-24 16:00:00+00:00,1006.8,-1.9,3.1
SN10380,2023-04-24 17:00:00+00:00,1006.6,-2.0,2.6
SN10380,2023-04-24 18:00:00+00:00,1006.7,-2.0,2.5
SN10380,2023-04-24 19:00:00+00:00,1007.2,-2.7,2.1
SN10380,2023-04-24 20:00:00+00:00,1007.3,-3.1,1.5
SN10380,2023-04-24 21:00:00+00:00,1007.2,-3.0,1.5
SN10380,2023-04-24 22:00:00+00:00,1007.1,-3.0,1.8
SN10380,2023-04-24 23:00:00+00:00,1007.0,-3.0,2.6
SN10380,2023-04-25 00:00:00+00:00,1006.6,-3.4,2.2
SN10380,2023-04-25 01:00:00+00:00,1006.4,-3.5,1.9
SN10380,2023-04-25 02:00:00+00:00,1006.1,-3.6,1.9
SN10380,2023-04-25 03:00:00+00:00,1006.2,-3.5,1.3
SN10380,2023-04-25 04:00:00+00:00,1005.8,-3.6,2.3
SN10380,2023-04-25 05:00:00+00:00,1005.6,-3.8,2.6
SN10380,2023-04-25 06:00:00+00:00,1005.8,-3.6,2.3
SN10380,2023-04-25 07:00:00+00:00,1005.7,-3.4,3.0
SN10380,2023-04-25 08:00:00+00:00,1005.5,-3.4,3.0
SN10380,2023-04-25 09:00:00+00:00,1005.2,-3.1,3.1
SN10380,2023-04-25 10:00:00+00:00,1004.9,-2.6,2.3
SN10380,2023-04-25 11:00:00+00:00,1004.6,-1.9,3.6
SN10380,2023-04-25 12:00:00+00:00,1004.6,-2.0,3.1
SN10380,2023-04-25 13:00:00+00:00,1004.8,-1.8,2.7
SN10380,2023-04-25 14:00:00+00:00,1004.6,-1.8,3.2
SN10380,2023-04-25 15:00:00+00:00,1004.5,-1.7,2.8
SN10380,2023-04-25 16:00:00+00:00,1004.7,-2.2,3.1
SN10380,2023-04-25 17:00:00+00:00,1004.7,-2.6,3.5
SN10380,2023-04-25 18:00:00+00:00,1004.8,-2.6,2.4
SN10380,2023-04-25 19:00:00+00:00,1005.2,-3.0,2.2
SN10380,2023-04-25 20:00:00+00:00,1005.4,-3.2,0.9
SN10380,2023-04-25 21:00:00+00:00,1005.6,-3.8,1.2
SN10380,2023-04-25 22:00:00+00:00,1005.6,-4.0,1.1
SN10380,2023-04-25 23:00:00+00:00,1005.4,-3.7,1.0
SN10380,2023-04-26 00:00:00+00:00,1005.6,-4.1,2.1
SN10380,2023-04-26 01:00:00+00:00,1005.4,-4.0,1.8
SN10380,2023-04-26 02:00:00+00:00,1005.3,-4.1,1.5
SN10380,2023-04-26 03:00:00+00:00,1005.3,-4.0,1.2
SN10380,2023-04-26 04:00:00+00:00,1004.9,-3.7,1.3
SN10380,2023-04-26 05:00:00+00:00,1005.0,-3.4,1.9
SN10380,2023-04-26 06:00:00+00:00,1004.9,-3.1,3.2
SN10380,2023-04-26 07:00:00+00:00,1004.7,-2.3,1.9
SN10380,2023-04-26 08:00:00+00:00,1004.5,-1.8,3.6
SN10380,2023-04-26 09:00:00+00:00,1004.4,-1.6,4.0
SN10380,2023-04-26 10:00:00+00:00,1004.1,-1.0,4.4
SN10380,2023-04-26 11:00:00+00:00,1004.1,-1.0,7.2
SN10380,2023-04-26 12:00:00+00:00,1004.1,-0.8,5.3
SN10380,2023-04-26 13:00:00+00:00,1004.2,-0.9,6.0
SN10380,2023-04-26 14:00:00+00:00,1004.1,-0.6,6.5
SN10380,2023-04-26 15:00:00+00:00,1004.4,-1.0,5.9
SN10380,2023-04-26 16:00:00+00:00,1004.3,-1.0,4.5
SN10380,2023-04-26 17:00:00+00:00,1004.2,-1.4,2.6
SN10380,2023-04-26 18:00:00+00:00,1004.4,-1.5,3.4
SN10380,2023-04-26 19:00:00+00:00,1004.4,-1.9,3.7
SN10380,2023-04-26 20:00:00+00:00,1004.5,-2.2,2.7
SN10380,2023-04-26 21:00:00+00:00,1004.7,-2.6,1.5
SN10380,2023-04-26 22:00:00+00:00,1004.7,-2.8,2.7
SN10380,2023-04-26 23:00:00+00:00,1004.8,-2.4,4.6
SN10380,2023-04-27 00:00:00+00:00,1004.8,-2.7,3.1
SN10380,2023-04-27 01:00:00+00:00,1004.6,-2.5,3.0
SN10380,2023-04-27 02:00:00+00:00,1004.5,-2.3,3.7
SN10380,2023-04-27 03:00:00+00:00,1004.6,-2.3,3.4
SN10380,2023-04-27 04:00:00+00:00,1004.7,-1.9,4.4
SN10380,2023-04-27 05:00:00+00:00,1004.9,-1.6,3.6
SN10380,2023-04-27 06:00:00+00:00,1005.1,-1.4,1.4
SN10380,2023-04-27 07:00:00+00:00,1005.4,-0.9,4.9
SN10380,2023-04-27 08:00:00+00:00,1005.6,-0.7,5.9
SN10380,2023-04-27 09:00:00+00:00,1006.3,-0.3,6.6
SN10380,2023-04-27 10:00:00+00:00,1006.6,0.0,7.3
SN10380,2023-04-27 11:00:00+00:00,1007.0,0.1,7.1
SN10380,2023-04-27 12:00:00+00:00,1007.9,0.0,6.7
SN10380,2023-04-27 13:00:00+00:00,1008.7,-0.2,9.1
SN10380,2023-04-27 14:00:00+00:00,1009.5,-0.2,7.0
SN10380,2023-04-27 15:00:00+00:00,1010.3,0.0,7.7
SN10380,2023-04-27 16:00:00+00:00,1010.9,-0.2,7.4
SN10380,2023-04-27 17:00:00+00:00,1011.7,-0.4,5.1
SN10380,2023-04-27 18:00:00+00:00,1011.9,-0.3,7.3
SN10380,2023-04-27 19:00:00+00:00,1012.7,-1.0,6.8
SN10380,2023-04-27 20:00:00+00:00,1013.2,-1.2,6.0
SN10380,2023-04-27 21:00:00+00:00,1013.7,-1.4,4.7
SN10380,2023-04-27 22:00:00+00:00,1014.3,-1.9,3.6
SN10380,2023-04-27 23:00:00+00:00,1014.5,-1.4,6.2
SN10380,2023-04-28 00:00:00+00:00,1015.4,-1.9,8.6
SN10380,2023-04-28 01:00:00+00:00,1015.7,-1.8,5.8
SN10380,2023-04-28 02:00:00+00:00,1016.5,-2.3,5.9
SN10380,2023-04-28 03:00:00+00:00,1017.4,-3.0,4.2
SN10380,2023-04-28 04:00:00+00:00,1017.9,-3.5,3.6
SN10380,2023-04-28 05:00:00+00:00,1017.7,-3.1,2.4
SN10380,2023-04-28 06:00:00+00:00,1017.6,-2.5,3.7
SN10380,2023-04-28 07:00:00+00:00,1017.3,-0.7,2.6
SN10380,2023-04-28 08:00:00+00:00,1017.3,-0.9,3.5
SN10380,2023-04-28 09:00:00+00:00,1017.3,-0.6,3.7
SN10380,2023-04-28 10:00:00+00:00,1017.0,0.0,2.0
SN10380,2023-04-28 11:00:00+00:00,1016.6,1.1,2.0
SN10380,2023-04-28 12:00:00+00:00,1016.9,0.1,2.7
SN10380,2023-04-28 13:00:00+00:00,1016.4,1.3,2.1
SN10380,2023-04-28 14:00:00+00:00,1016.0,1.4,2.6
SN10380,2023-04-28 15:00:00+00:00,1015.6,2.0,2.6
SN10380,2023-04-28 16:00:00+00:00,1015.3,1.9,2.8
SN10380,2023-04-28 17:00:00+00:00,1015.2,1.3,3.2
SN10380,2023-04-28 18:00:00+00:00,1015.2,0.8,2.8
SN10380,2023-04-28 19:00:00+00:00,1015.3,-1.1,2.4
SN10380,2023-04-28 20:00:00+00:00,1015.8,-3.8,1.2
SN10380,2023-04-28 21:00:00+00:00,1016.3,-6.6,1.3
SN10380,2023-04-28 22:00:00+00:00,1016.4,-8.1,1.4
SN10380,2023-04-28 23:00:00+00:00,1016.0,-8.3,1.7
SN10380,2023-04-29 00:00:00+00:00,1015.6,-8.8,2.2
SN10380,2023-04-29 01:00:00+00:00,1014.3,-7.6,2.5
SN10380,2023-04-29 02:00:00+00:00,1013.5,-7.8,2.9
SN10380,2023-04-29 03:00:00+00:00,1012.3,-7.1,2.0
SN10380,2023-04-29 04:00:00+00:00,1010.7,-5.5,1.9
SN10380,2023-04-29 05:00:00+00:00,1009.3,-3.8,2.4
SN10380,2023-04-29 06:00:00+00:00,1008.5,-3.2,3.5
SN10380,2023-04-29 07:00:00+00:00,1007.8,-2.8,3.8
SN10380,2023-04-29 08:00:00+00:00,1007.4,-1.7,2.5
SN10380,2023-04-29 09:00:00+00:00,1007.1,-0.2,1.9
SN10380,2023-04-29 10:00:00+00:00,1008.0,-1.4,1.3
SN10380,2023-04-29 11:00:00+00:00,1008.5,-1.6,7.5
SN10380,2023-04-29 12:00:00+00:00,1008.8,-0.9,7.7
SN10380,2023-04-29 13:00:00+00:00,1009.3,-0.8,8.6
SN10380,2023-04-29 14:00:00+00:00,1009.7,-1.2,7.0
SN10380,2023-04-29 15:00:00+00:00,1009.7,-0.5,5.1
SN10380,2023-04-29 16:00:00+00:00,1009.9,0.0,7.6
SN10380,2023-04-29 17:00:00+00:00,1010.4,-1.0,5.6
SN10380,2023-04-29 18:00:00+00:00,1010.7,-1.0,7.9
SN10380,2023-04-29 19:00:00+00:00,1011.1,-1.4,3.8
SN10380,2023-04-29 20:00:00+00:00,1011.8,-2.3,0.6
SN10380,2023-04-29 21:00:00+00:00,1012.1,-2.7,3.4
SN10380,2023-04-29 22:00:00+00:00,1012.3,-3.4,2.5
SN10380,2023-04-29 23:00:00+00:00,1012.4,-3.2,1.9
SN10380,2023-04-30 00:00:00+00:00,1012.9,-5.5,2.7
SN10380,2023-04-30 01:00:00+00:00,1013.0,-6.0,0.8
SN10380,2023-04-30 02:00:00+00:00,1013.3,-6.3,1.1
SN10380,2023-04-30 03:00:00+00:00,1012.9,-6.2,1.4
SN10380,2023-04-30 04:00:00+00:00,1013.2,-6.4,0.8
SN10380,2023-04-30 05:00:00+00:00,1012.3,-4.1,2.2
SN10380,2023-04-30 06:00:00+00:00,1011.8,-2.1,2.1
SN10380,2023-04-30 07:00:00+00:00,1011.1,-0.3,3.7
SN10380,2023-04-30 08:00:00+00:00,1011.1,0.5,6.3
SN10380,2023-04-30 09:00:00+00:00,1011.2,1.6,8.1
SN10380,2023-04-30 10:00:00+00:00,1011.7,1.9,5.9
SN10380,2023-04-30 11:00:00+00:00,1012.1,2.0,6.5
SN10380,2023-04-30 12:00:00+00:00,1012.6,2.1,8.0
SN10380,2023-04-30 13:00:00+00:00,1013.0,2.3,5.5
SN10380,2023-04-30 14:00:00+00:00,1013.2,2.2,6.8
SN10380,2023-04-30 15:00:00+00:00,1013.7,1.5,6.2
SN10380,2023-04-30 16:00:00+00:00,1014.0,1.3,6.6
SN10380,2023-04-30 17:00:00+00:00,1013.9,1.5,3.7
SN10380,2023-04-30 18:00:00+00:00,1014.4,0.5,3.6
SN10380,2023-04-30 19:00:00+00:00,1014.7,-0.1,5.6
SN10380,2023-04-30 20:00:00+00:00,1015.0,-0.6,1.7
SN10380,2023-04-30 21:00:00+00:00,1015.3,-1.7,1.9
SN10380,2023-04-30 22:00:00+00:00,1015.3,-1.5,1.3
SN10380,2023-04-30 23:00:00+00:00,1015.5,-2.5,1.8
SN10380,2023-05-01 00:00:00+00:00,1015.0,-2.5,1.9
SN10380,2023-05-01 01:00:00+00:00,1014.7,-3.4,1.2
SN10380,2023-05-01 02:00:00+00:00,1014.4,-4.2,0.6
SN10380,2023-05-01 03:00:00+00:00,1013.8,-4.6,0.5
SN10380,2023-05-01 04:00:00+00:00,1013.4,-4.5,1.8
SN10380,2023-05-01 05:00:00+00:00,1012.9,-3.6,2.2
SN10380,2023-05-01 06:00:00+00:00,1011.9,-2.0,2.1
SN10380,2023-05-01 07:00:00+00:00,1010.7,0.0,2.6
SN10380,2023-05-01 08:00:00+00:00,1010.0,0.9,2.5
SN10380,2023-05-01 09:00:00+00:00,1009.9,0.8,1.4
SN10380,2023-05-01 10:00:00+00:00,1009.3,1.5,2.4
SN10380,2023-05-01 11:00:00+00:00,1008.9,1.8,3.4
SN10380,2023-05-01 12:00:00+00:00,1008.5,2.1,2.8
SN10380,2023-05-01 13:00:00+00:00,1008.3,2.2,3.0
SN10380,2023-05-01 14:00:00+00:00,1008.0,2.1,4.5
SN10380,2023-05-01 15:00:00+00:00,1008.6,1.1,5.6
SN10380,2023-05-01 16:00:00+00:00,1009.6,-0.2,5.6
SN10380,2023-05-01 17:00:00+00:00,1009.6,0.0,5.2
SN10380,2023-05-01 18:00:00+00:00,1010.4,-0.7,4.2
SN10380,2023-05-01 19:00:00+00:00,1010.8,-1.3,3.5
SN10380,2023-05-01 20:00:00+00:00,1011.3,-2.2,1.1
SN10380,2023-05-01 21:00:00+00:00,1011.6,-2.9,1.0
SN10380,2023-05-01 22:00:00+00:00,1012.3,-5.0,1.7
SN10380,2023-05-01 23:00:00+00:00,1013.1,-6.6,1.2
SN10380,2023-05-02 00:00:00+00:00,1013.2,-6.5,0.4
SN10380,2023-05-02 01:00:00+00:00,1013.1,-5.6,0.0
SN10380,2023-05-02 02:00:00+00:00,1012.6,-4.3,1.2
SN10380,2023-05-02 03:00:00+00:00,1012.6,-4.1,0.6
SN10380,2023-05-02 04:00:00+00:00,1012.2,-2.5,3.3
SN10380,2023-05-02 05:00:00+00:00,1012.5,-2.1,2.8
SN10380,2023-05-02 06:00:00+00:00,1012.2,0.0,3.5
SN10380,2023-05-02 07:00:00+00:00,1013.0,0.0,3.8
SN10380,2023-05-02 08:00:00+00:00,1013.3,1.0,3.7
SN10380,2023-05-02 09:00:00+00:00,1014.0,1.3,5.4
SN10380,2023-05-02 10:00:00+00:00,1014.1,2.6,5.2
SN10380,2023-05-02 11:00:00+00:00,1014.4,3.2,4.9
SN10380,2023-05-02 12:00:00+00:00,1014.9,3.4,5.4
SN10380,2023-05-02 13:00:00+00:00,1015.6,3.2,7.6
SN10380,2023-05-02 14:00:00+00:00,1016.1,3.2,8.8
SN10380,2023-05-02 15:00:00+00:00,1017.2,2.2,5.8
SN10380,2023-05-02 16:00:00+00:00,1017.8,1.7,4.3
SN10380,2023-05-02 17:00:00+00:00,1018.0,2.1,6.3
SN10380,2023-05-02 18:00:00+00:00,1018.7,1.9,5.1
SN10380,2023-05-02 19:00:00+00:00,1019.5,1.2,3.6
SN10380,2023-05-02 20:00:00+00:00,1020.2,0.6,1.4
SN10380,2023-05-02 21:00:00+00:00,1020.7,0.4,2.1
SN10380,2023-05-02 22:00:00+00:00,1021.3,0.0,1.6
SN10380,2023-05-02 23:00:00+00:00,1021.6,0.0,2.6
SN10380,2023-05-03 00:00:00+00:00,1022.0,0.0,3.0
SN10380,2023-05-03 01:00:00+00:00,1022.5,0.0,5.7
SN10380,2023-05-03 02:00:00+00:00,1023.4,-0.8,4.5
SN10380,2023-05-03 03:00:00+00:00,1024.4,-1.9,4.1
SN10380,2023-05-03 04:00:00+00:00,1025.1,-2.0,4.7
SN10380,2023-05-03 05:00:00+00:00,1025.6,-1.4,4.6
SN10380,2023-05-03 06:00:00+00:00,1026.4,-1.0,6.2
SN10380,2023-05-03 07:00:00+00:00,1027.1,-1.0,5.2
SN10380,2023-05-03 08:00:00+00:00,1027.6,-1.0,5.3
SN10380,2023-05-03 09:00:00+00:00,1027.9,0.0,5.2
SN10380,2023-05-03 10:00:00+00:00,1028.1,0.0,6.7
SN10380,2023-05-03 11:00:00+00:00,1028.2,0.1,5.7
SN10380,2023-05-03 12:00:00+00:00,1028.3,1.0,4.6
SN10380,2023-05-03 13:00:00+00:00,1028.8,0.2,5.7
SN10380,2023-05-03 14:00:00+00:00,1028.8,0.2,6.8
SN10380,2023-05-03 15:00:00+00:00,1028.9,1.0,6.4
SN10380,2023-05-03 16:00:00+00:00,1029.2,0.6,5.2
SN10380,2023-05-03 17:00:00+00:00,1029.8,0.0,4.6
